Id,SalePrice
2735,135341.9701651598
2736,138769.8552604931
2737,118067.55319482171
2738,132100.42911946197
2739,181735.12075865435
2740,134457.40820651271
2741,146488.08095472067
2742,152647.01832864067
2743,140827.30703333658
2744,163055.37067860836
2745,141617.92367586528
2746,140269.01767557795
2747,134317.24733895538
2748,122554.10870450639
2749,127611.3771315729
2750,129055.13418042548
2751,131038.89374211773
2752,198104.0231828733
2753,137682.08494597906
2754,277697.8993161827
2755,122164.9956445453
2756,99657.34542167041
2757,89646.48362101908
2758,84325.63978352431
2759,152360.63391017268
2760,139076.66909972645
2761,152324.7572168159
2762,147611.2668503014
2763,178597.13812121731
2764,156473.30496230657
2765,228039.47964165895
2766,123505.67135350822
2767,82281.06422872706
2768,120782.35122138503
2769,129580.76616151675
2770,156717.163717138
2771,112692.05607642958
2772,120077.81891425443
2773,146661.1974326801
2774,123262.27652667032
2775,102316.37212858454
2776,141356.87383419884
2777,156131.3868354097
2778,130988.67672374184
2779,126898.0050232501
2780,108558.93031660022
2781,90972.00201898541
2782,98542.83867664909
2783,99394.93155834787
2784,118967.14370811846
2785,127385.56874059123
2786,84342.02719988614
2787,118573.55029186286
2788,82749.41532203682
2789,159023.90215337524
2790,91584.59708919757
2791,123570.13061848657
2792,61194.574194150235
2793,162493.97515931237
2794,106083.18396744915
2795,116584.7769292024
2796,116870.97414443165
2797,189978.7560023124
2798,119768.11787608877
2799,118721.02263196753
2800,84408.70793249884
2801,113599.81451342297
2802,131037.87931165239
2803,148194.06419987438
2804,145672.98542448663
2805,97407.77735697887
2806,91141.64427054969
2807,153487.73823455657
2808,152385.49369407844
2809,129780.2650428825
2810,138630.7537763322
2811,142480.71657420517
2812,145868.6376733143
2813,163999.43939275836
2814,157435.52832201464
2815,105928.24748870751
2816,232337.3971507434
2817,164528.44605153045
2818,133344.85080246616
2819,143600.65861405438
2820,137116.1329480251
2821,118653.22340413506
2822,186463.903535366
2823,269379.27600852365
2824,185552.91079869028
2825,147377.50337647554
2826,121228.895901876
2827,130788.80200977359
2828,237892.2503610841
2829,180932.10776320565
2830,204313.97909283754
2831,193682.51177203347
2832,226624.14034462167
2833,303521.9748132222
2834,199180.69126799912
2835,208907.28853399362
2836,191407.05806350082
2837,184069.65137235966
2838,152806.1547063066
2839,190974.5569577387
2840,200634.42602011858
2841,206326.1984466825
2842,233100.28200159746
2843,148340.53731820482
2844,154360.62781509687
2845,117177.84168557369
2846,208983.3421639139
2847,192495.8267022696
2848,235636.26680113678
2849,203371.40183677358
2850,301237.0342354307
2851,238585.45751692465
2852,232493.40561481667
2853,242001.33514136312
2854,141000.356407582
2855,210452.39122485483
2856,197045.581916132
2857,187380.26702665127
2858,201837.5524398638
2859,121718.428373823
2860,128860.9589966189
2861,148177.38995509478
2862,194281.6992280884
2863,130017.93443692874
2864,255024.57451498404
2865,137051.19826822204
2866,147921.14382383387
2867,91643.40797716154
2868,129823.2985247059
2869,107054.85132159847
2870,136782.55877695553
2871,86588.31325846106
2872,67868.48800631943
2873,86830.51919639819
2874,135486.8694421333
2875,113478.99956362833
2876,163678.92386234194
2877,131533.2360058347
2878,178533.03827646145
2879,144416.33446230102
2880,99300.50785224304
2881,167807.80127662644
2882,162466.2547483381
2883,182574.35814953884
2884,205684.8423294564
2885,182548.79806059526
2886,222512.937582023
2887,100723.21680358892
2888,139076.6589859102
2889,73557.57815096473
2890,85329.85158519715
2891,133026.34380815024
2892,84779.4844398266
2893,84475.58973133165
2894,74178.05349606686
2895,293748.5482725551
2896,293396.8265897449
2897,202917.865160578
2898,144962.57655549352
2899,229313.32245859498
2900,140086.29205779516
2901,204656.9486988012
2902,189448.82098697772
2903,348780.64461038285
2904,322683.64469717874
2905,122238.72039458796
2906,209421.55166161532
2907,121245.83585609932
2908,130741.06853111283
2909,142478.15897396847
2910,82900.36016374272
2911,86522.02297395303
2912,145714.13221722646
2913,88595.20531518951
2914,78284.36378531653
2915,77059.26942471841
2916,86825.06870327228
2917,186021.05271599963
2918,118138.45740383613
2919,233378.73778275715
